date,cdi
2017-05-23,5009.06216
2017-05-24,5011.16025
2017-05-25,5013.25922
2017-05-26,5015.35907
2017-05-29,5017.4598
2017-05-30,5019.56141
2017-05-31,5021.6639
2017-06-01,5023.58888
2017-06-02,5025.5146
2017-06-05,5027.44106
2017-06-06,5029.36826
2017-06-07,5031.2962
2017-06-08,5033.22488
2017-06-09,5035.1543
2017-06-12,5037.08445
2017-06-13,5039.01534
2017-06-14,5040.94697
2017-06-16,5042.87935
2017-06-19,5044.81247
2017-06-20,5046.74633
2017-06-21,5048.68093
2017-06-22,5050.61627
2017-06-23,5052.55235
2017-06-26,5054.48917
2017-06-27,5056.42674
2017-06-28,5058.36505
2017-06-29,5060.3041
2017-06-30,5062.2439
2017-07-03,5064.18444
2017-07-04,5066.12572
2017-07-05,5068.06775
2017-07-06,5070.01052
2017-07-07,5071.95404
2017-07-10,5073.8983
2017-07-11,5075.84331
2017-07-12,5077.78906
2017-07-13,5079.73556
2017-07-14,5081.6828
2017-07-17,5083.63079
2017-07-18,5085.57953
2017-07-19,5087.52901
2017-07-20,5089.47924
2017-07-21,5091.43022
2017-07-24,5093.38195
2017-07-25,5095.33443
2017-07-26,5097.28765
2017-07-27,5099.05707
2017-07-28,5100.8271
2017-07-31,5102.59774
2017-08-01,5104.369
2017-08-02,5106.14087
2017-08-03,5107.91336
2017-08-04,5109.68646
2017-08-07,5111.46018
2017-08-08,5113.23451
2017-08-09,5115.00946
2017-08-10,5116.78503
2017-08-11,5118.56121
2017-08-14,5120.33801
2017-08-15,5122.11543
2017-08-16,5123.89346
2017-08-17,5125.67211
2017-08-18,5127.45138
2017-08-21,5129.23127
2017-08-22,5131.01177
2017-08-23,5132.79289
2017-08-24,5134.57463
2017-08-25,5136.35699
2017-08-28,5138.13997
2017-08-29,5139.92357
2017-08-30,5141.70779
2017-08-31,5143.49262
2017-09-01,5145.27807
2017-09-04,5147.06414
2017-09-05,5148.85083
2017-09-06,5150.63814
2017-09-08,5152.23788
2017-09-11,5153.83811
2017-09-12,5155.43884
2017-09-13,5157.04007
2017-09-14,5158.64179
2017-09-15,5160.24401
2017-09-18,5161.84673
2017-09-19,5163.44995
2017-09-20,5165.05367
2017-09-21,5166.65788
2017-09-22,5168.26259
2017-09-25,5169.8678
2017-09-26,5171.47351
2017-09-27,5173.07972
2017-09-28,5174.68643
2017-09-29,5176.29364
2017-10-02,5177.90134
2017-10-03,5179.50954
2017-10-04,5181.11824
2017-10-05,5182.72744
2017-10-06,5184.33714
2017-10-09,5185.94734
2017-10-10,5187.55804
2017-10-11,5189.16924
2017-10-13,5190.78094
2017-10-16,5192.39314
2017-10-17,5194.00584
2017-10-18,5195.61905
2017-10-19,5197.23276
2017-10-20,5198.84697
2017-10-23,5200.46168
2017-10-24,5202.07689
2017-10-25,5203.6926
2017-10-26,5205.16506
2017-10-27,5206.63794
2017-10-30,5208.11123
2017-10-31,5209.58494
2017-11-01,5211.05907
2017-11-03,5212.53361
2017-11-06,5214.00857
2017-11-07,5215.48395
2017-11-08,5216.95975
2017-11-09,5218.43596
2017-11-10,5219.91259
2017-11-13,5221.38964
2017-11-14,5222.86711
2017-11-16,5224.34499
2017-11-17,5225.82329
2017-11-20,5227.30201
2017-11-21,5228.78115
2017-11-22,5230.26071
2017-11-23,5231.74069
2017-11-24,5233.22109
2017-11-27,5234.7019
2017-11-28,5236.18313
2017-11-29,5237.66478
2017-11-30,5239.14685
2017-12-01,5240.62934
2017-12-04,5242.11225
2017-12-05,5243.59558
2017-12-06,5245.07933
2017-12-07,5246.46634
2017-12-08,5247.85372
2017-12-11,5249.24146
2017-12-12,5250.62957
2017-12-13,5252.01805
2017-12-14,5253.40689
2017-12-15,5254.7961
2017-12-18,5256.18568
2017-12-19,5257.57563
2017-12-20,5258.96594
2017-12-21,5260.35662
2017-12-22,5261.74767
2017-12-26,5263.13909
2017-12-27,5264.53087
2017-12-28,5265.92302
2017-12-29,5267.31554
2018-01-02,5268.70843
2018-01-03,5270.10169
2018-01-04,5271.49532
2018-01-05,5272.88931
2018-01-08,5274.28367
2018-01-09,5275.6784
2018-01-10,5277.0735
2018-01-11,5278.46897
2018-01-12,5279.86481
2018-01-15,5281.26102
2018-01-16,5282.6576
2018-01-17,5284.05455
2018-01-18,5285.45187
2018-01-19,5286.84956
2018-01-22,5288.24761
2018-01-23,5289.64603
2018-01-24,5291.04482
2018-01-25,5292.44398
2018-01-26,5293.84351
2018-01-29,5295.24341
2018-01-30,5296.64368
2018-01-31,5298.04432
2018-02-01,5299.44534
2018-02-02,5300.84673
2018-02-05,5302.24849
2018-02-06,5303.65062
2018-02-07,5305.05312
2018-02-08,5306.40668
2018-02-09,5307.76059
2018-02-14,5309.11484
2018-02-15,5310.46944
2018-02-16,5311.82438
2018-02-19,5313.17967
2018-02-20,5314.5353
2018-02-21,5315.89128
2018-02-22,5317.24761
2018-02-23,5318.60428
2018-02-26,5319.9613
2018-02-27,5321.31866
2018-02-28,5322.67637
2018-03-01,5324.03443
2018-03-02,5325.39283
2018-03-05,5326.75158
2018-03-06,5328.11068
2018-03-07,5329.47012
2018-03-08,5330.82991
2018-03-09,5332.19005
2018-03-12,5333.55053
2018-03-13,5334.91136
2018-03-14,5336.27254
2018-03-15,5337.63407
2018-03-16,5338.99594
2018-03-19,5340.35816
2018-03-20,5341.72073
2018-03-21,5343.08365
2018-03-22,5344.39714
2018-03-23,5345.71095
2018-03-26,5347.025083
2018-03-27,5348.339539
2018-03-28,5349.65432
2018-03-29,5350.96942
2018-04-02,5352.28485
2018-04-03,5353.6006
2018-04-04,5354.91667
2018-04-05,5356.23307
2018-04-06,5357.54979
2018-04-09,5358.86683
2018-04-10,5360.1842
2018-04-11,5361.50189
2018-04-12,5362.8199
2018-04-13,5364.13824
2018-04-16,5365.4569
2018-04-17,5366.77589
2018-04-18,5368.0952
2018-04-19,5369.41484
2018-04-20,5370.7348
2018-04-23,5372.05508
2018-04-24,5373.37569
2018-04-25,5374.69662
2018-04-26,5376.01788
2018-04-27,5377.33946
2018-04-30,5378.66137
2018-05-02,5379.9836
2018-05-03,5381.30616
2018-05-04,5382.62904
2018-05-07,5383.95225
2018-05-08,5385.27578
2018-05-09,5386.59964
2018-05-10,5387.92382
2018-05-11,5389.24833
2018-05-14,5390.57317
2018-05-15,5391.89833
2018-05-16,5393.22382
2018-05-17,5394.54963
2018-05-18,5395.87577
2018-05-21,5397.20224
2018-05-22,5398.52903
2018-05-23,5399.85615
2018-05-24,5401.18359
2018-05-25,5402.51136
2018-05-28,5403.83946
2018-05-29,5405.16788
2018-05-30,5406.49663
2018-06-01,5407.82571
2018-06-04,5409.15511
2018-06-05,5410.48484
2018-06-06,5411.8149
2018-06-07,5413.14528
2018-06-08,5414.47599
2018-06-11,5415.80703
2018-06-12,5417.13839
2018-06-13,5418.47008
2018-06-14,5419.8021
2018-06-15,5421.13445
2018-06-18,5422.46712
2018-06-19,5423.80012
2018-06-20,5425.13345
2018-06-21,5426.46711
2018-06-22,5427.8011
2018-06-25,5429.13541
2018-06-26,5430.47005
2018-06-27,5431.80502
2018-06-28,5433.14032
2018-06-29,5434.47595
2018-07-02,5435.8119
2018-07-03,5437.14818
2018-07-04,5438.48479
2018-07-05,5439.82173
2018-07-06,5441.159
2018-07-09,5442.4966
2018-07-10,5443.83453
2018-07-11,5445.17278
2018-07-12,5446.51136
2018-07-13,5447.85027
2018-07-16,5449.18951
2018-07-17,5450.52908
2018-07-18,5451.86898
2018-07-19,5453.20921
2018-07-20,5454.54977
2018-07-23,5455.89066
2018-07-24,5457.23188
2018-07-25,5458.57343
2018-07-26,5459.91531
2018-07-27,5461.25752
2018-07-30,5462.60006
2018-07-31,5463.94293
2018-08-01,5465.28613
2018-08-02,5466.62966
2018-08-03,5467.97352
2018-08-06,5469.31771
2018-08-07,5470.66223
2018-08-08,5472.00708
2018-08-09,5473.35226
2018-08-10,5474.69777
2018-08-13,5476.04361
2018-08-14,5477.38978
2018-08-15,5478.73628
2018-08-16,5480.08311
2018-08-17,5481.43028
2018-08-20,5482.77778
2018-08-21,5484.12561
2018-08-22,5485.47377
2018-08-23,5486.82226
2018-08-24,5488.17108
2018-08-27,5489.52023
2018-08-28,5490.86972
2018-08-29,5492.21954
2018-08-30,5493.56969
2018-08-31,5494.92017
2018-09-03,5496.27098
2018-09-04,5497.62213
2018-09-05,5498.97361
2018-09-06,5500.32542
2018-09-10,5501.67756
2018-09-11,5503.03003
2018-09-12,5504.38284
2018-09-13,5505.73598
2018-09-14,5507.08945
2018-09-17,5508.44325
2018-09-18,5509.79739
2018-09-19,5511.15186
2018-09-20,5512.50666
2018-09-21,5513.8618
2018-09-24,5515.21727
2018-09-25,5516.57307
2018-09-26,5517.92921
2018-09-27,5519.28568
2018-09-28,5520.64248
2018-10-01,5522.00168
2018-10-02,5523.36121
2018-10-03,5524.72108
2018-10-04,5526.08128
2018-10-05,5527.44181
2018-10-08,5528.80268
2018-10-09,5530.16388
2018-10-10,5531.52542
2018-10-11,5532.8873
2018-10-15,5534.24951
2018-10-16,5535.61206
2018-10-17,5536.97494
2018-10-18,5538.33816
2018-10-19,5539.70171
2018-10-22,5541.0656
2018-10-23,5542.42982
2018-10-24,5543.79438
2018-10-25,5545.15928
2018-10-26,5546.52451
2018-10-29,5547.89008
2018-10-30,5549.25598
2018-10-31,5550.62222
2018-11-01,5551.9888
2018-11-05,5553.35571
2018-11-06,5554.72296
2018-11-07,5556.09055
2018-11-08,5557.45847
2018-11-09,5558.82673
2018-11-12,5560.19533
2018-11-13,5561.56426
2018-11-14,5562.93353
2018-11-16,5564.30314
2018-11-19,5565.67309
2018-11-20,5567.04337
2018-11-21,5568.41399
2018-11-22,5569.78495
2018-11-23,5571.15624
2018-11-26,5572.52787
2018-11-27,5573.89984
2018-11-28,5575.27215
2018-11-29,5576.6448
2018-11-30,5578.01778
2018-12-03,5579.3911
2018-12-04,5580.76476
2018-12-05,5582.13876
2018-12-06,5583.5131
2018-12-07,5584.88777
2018-12-10,5586.26278
2018-12-11,5587.63813
2018-12-12,5589.01382
2018-12-13,5590.38985
2018-12-14,5591.76622
2018-12-17,5593.14293
2018-12-18,5594.51998
2018-12-19,5595.89736
2018-12-20,5597.27508
2018-12-21,5598.65314
2018-12-24,5600.03154
2018-12-26,5601.41028
2018-12-27,5602.78936
2018-12-28,5604.16878
2018-12-31,5605.54854
2019-01-02,5606.92864
2019-01-03,5608.30908
2019-01-04,5609.68986
2019-01-07,5611.07098
2019-01-08,5612.45244
2019-01-09,5613.83424
2019-01-10,5615.21638
2019-01-11,5616.59886
2019-01-14,5617.98168
2019-01-15,5619.36484
2019-01-16,5620.74834
2019-01-17,5622.13218
2019-01-18,5623.51636
2019-01-21,5624.90088
2019-01-22,5626.28574
2019-01-23,5627.67095
2019-01-24,5629.0565
2019-01-25,5630.44239
2019-01-28,5631.82862
2019-01-29,5633.21519
2019-01-30,5634.6021
2019-01-31,5635.98935
2019-02-01,5637.37694
2019-02-04,5638.76488
2019-02-05,5640.15316
2019-02-06,5641.54178
2019-02-07,5642.93074
2019-02-08,5644.32004
2019-02-11,5645.70969
2019-02-12,5647.09968
2019-02-13,5648.49001
2019-02-14,5649.88068
2019-02-15,5651.27169
2019-02-18,5652.66305
2019-02-19,5654.05475
2019-02-20,5655.44679
2019-02-21,5656.83918
2019-02-22,5658.23191
2019-02-25,5659.62498
2019-02-26,5661.01839
2019-02-27,5662.41215
2019-02-28,5663.80625
2019-03-01,5665.20069
